Reference Area,Time Period,Observation Value
Afghanistan,2013,12003
Afghanistan,2012,9686
Afghanistan,2011,9429
Afghanistan,2010,7865
Afghanistan,2009,5545
Afghanistan,2008,4484
Afghanistan,2007,3849
Afghanistan,2006,3308
Afghanistan,2005,3466
Afghanistan,2004,3175
Afghanistan,2003,3100
Afghanistan,2002,3086
Afghanistan,2001,2887
Afghanistan,2000,2930
Afghanistan,1999,2902
Afghanistan,1998,2934
Albania,2013,24147
Albania,2012,24470
Albania,2011,25463
Albania,2010,23813
Albania,2009,22733
Albania,2008,20995
Albania,2007,19930
Albania,2006,17465
Albania,2005,15240
Albania,2004,13645
Albania,2003,11475
Albania,2002,8608
Albania,2001,7386
Albania,2000,5827
Albania,1999,4685
Albania,1998,4596
Algeria,2013,20695
Algeria,2012,24701
Algeria,2011,23962
Algeria,2010,22850
Algeria,2009,22525
Algeria,2008,21987
Algeria,2007,23067
Algeria,2006,25013
Algeria,2005,24769
Algeria,2004,24666
Algeria,2003,21285
Algeria,2002,17233
Algeria,2001,15469
Algeria,2000,16417
Algeria,1999,17512
Algeria,1998,17459
Andorra,2013,1177
Andorra,2012,1313
Andorra,2011,1377
Andorra,2010,1249
Andorra,2009,1314
Andorra,2008,1200
Andorra,2007,991
Andorra,2006,305
Andorra,2005,1085
Andorra,2004,1224
Andorra,2003,897
Andorra,2002,714
Andorra,2001,624
Andorra,2000,652
Andorra,1999,665
Andorra,1998,640
Angola,2013,6946
Angola,2012,7206
Angola,2011,8044
Angola,2010,7916
Angola,2009,7923
Angola,2008,6716
Angola,2007,9428
Angola,2006,8268
Angola,2005,8020
Angola,2004,7026
Angola,2003,6838
Angola,2002,6053
Angola,2001,5900
Angola,2000,5359
Angola,1999,5343
Angola,1998,5193
Anguilla,2013,354
Anguilla,2012,99
Anguilla,2011,106
Anguilla,2010,129
Anguilla,2009,143
Anguilla,2008,151
Anguilla,2007,21
Anguilla,2006,25
Anguilla,2005,100
Anguilla,2004,94
Anguilla,2003,59
Anguilla,2002,41
Anguilla,2001,14
Anguilla,2000,14
Anguilla,1999,14
Antigua and Barbuda,2013,574
Antigua and Barbuda,2012,556
Antigua and Barbuda,2011,627
Antigua and Barbuda,2010,662
Antigua and Barbuda,2009,673
Antigua and Barbuda,2008,633
Antigua and Barbuda,2007,633
Antigua and Barbuda,2006,530
Antigua and Barbuda,2005,605
Antigua and Barbuda,2004,579
Antigua and Barbuda,2003,547
